Size,Insertion Compares,Insertion Swaps,Selection Compares,Selection Swaps,Shell Compares,Shell Swaps
3266,5331745,5335003,5331745,3265,36613,39823
3267,5335011,5338270,5335011,3266,36805,40018
3268,5338278,5341539,5338278,3267,36295,39515
3269,5341546,5344809,5341546,3268,36538,39765
3270,5344815,5348079,5344815,3269,37999,41233
3271,5348085,5351349,5348085,3270,37437,40674
3272,5351356,5354621,5351356,3271,37488,40732
3273,5354628,5357894,5354628,3272,38724,41975
3274,5357901,5361169,5357901,3273,41324,44582
3275,5361175,5364443,5361175,3274,40010,43271
3276,5364450,5367719,5364450,3275,41759,45022
3277,5367726,5370996,5367726,3276,40162,43427
3278,5371003,5374274,5371003,3277,41822,45085
3279,5374281,5377552,5374281,3278,40196,43457
3280,5377560,5380833,5377560,3279,41850,45105
3281,5380840,5384114,5380840,3280,40215,43466
3282,5384121,5387397,5384121,3281,41876,45119
3283,5387403,5390682,5387403,3282,40244,43480
3284,5390685,5393964,5390686,3283,41869,45099
3285,5393970,5397247,5393970,3284,40140,43358
3286,5397255,5400535,5397255,3285,41477,44688
3287,5400541,5403823,5400541,3286,38900,42104
3288,5403827,5407108,5403828,3287,37695,40892
3289,5407116,5410398,5407116,3288,37658,40844
3290,5410405,5413690,5410405,3289,38240,41419
3291,5413695,5416980,5413695,3290,36807,39979
3292,5416986,5420271,5416986,3291,36604,39769
3293,5420278,5423564,5420278,3292,37121,40275
3294,5423571,5426859,5423571,3293,36964,40109
3295,5426865,5430152,5426865,3294,36655,39793
3296,5430160,5433450,5430160,3295,37426,40557
3297,5433456,5436746,5433456,3296,38503,41627
3298,5436753,5440045,5436753,3297,37547,40663
3299,5440051,5443341,5440051,3298,37951,41063
3300,5443350,5446642,5443350,3299,36163,39271
3301,5446650,5449944,5446650,3300,35562,38666
3302,5449951,5453248,5449951,3301,35530,38626
3303,5453253,5456550,5453253,3302,35815,38907
3304,5456556,5459854,5456556,3303,35129,38217
3305,5459860,5463156,5459860,3304,35386,38470
3306,5463165,5466464,5463165,3305,35468,38544
3307,5466471,5469771,5466471,3306,35660,38727
3308,5469778,5473078,5469778,3307,36028,39088
3309,5473086,5476386,5473086,3308,37078,40131
3310,5476395,5479696,5476395,3309,37228,40274
3311,5479705,5483010,5479705,3310,37049,40087
3312,5483016,5486320,5483016,3311,36522,39556
3313,5486328,5489633,5486328,3312,35529,38559
3314,5489641,5492950,5489641,3313,35534,38560
3315,5492955,5496262,5492955,3314,35509,38527
3316,5496270,5499579,5496270,3315,35500,38514
3317,5499586,5502895,5499586,3316,35564,38574
3318,5502903,5506214,5502903,3317,36287,39293
3319,5506221,5509533,5506221,3318,35934,38932
3320,5509540,5512852,5509540,3319,36476,39465
3321,5512860,5516175,5512860,3320,37531,40514
3322,5516181,5519494,5516181,3321,38924,41899
3323,5519503,5522817,5519503,3322,38156,41124
3324,5522826,5526143,5522826,3323,38905,41866
3325,5526150,5529469,5526150,3324,37889,40842
3326,5529475,5532793,5529475,3325,38194,41143
3327,5532801,5536120,5532801,3326,36246,39191
3328,5536128,5539450,5536128,3327,35435,38376
3329,5539456,5542778,5539456,3328,35511,38444
3330,5542785,5546109,5542785,3329,35663,38592
3331,5546115,5549439,5546115,3330,34777,37702
3332,5549446,5552769,5549446,3331,34693,37614
3333,5552778,5556102,5552778,3332,35108,38021
3334,5556111,5559437,5556111,3333,35129,38036
3335,5559445,5562774,5559445,3334,35281,38184
3336,5562780,5566106,5562780,3335,35813,38712
3337,5566116,5569445,5566116,3336,36480,39375
3338,5569453,5572783,5569453,3337,35675,38565
3339,5572791,5576122,5572791,3338,35611,38500
3340,5576130,5579462,5576130,3339,34396,37284
3341,5579470,5582803,5579470,3340,34005,36892
3342,5582811,5586147,5582811,3341,33976,36858
3343,5586153,5589489,5586153,3342,34176,37057
3344,5589496,5592833,5589496,3343,33948,36828
3345,5592840,5596179,5592840,3344,34049,36928
3346,5596185,5599525,5596185,3345,34259,37133
3347,5599531,5602868,5599531,3346,34767,37635
3348,5602878,5606221,5602878,3347,35438,38302
3349,5606226,5609569,5606226,3348,35856,38716
3350,5609575,5612918,5609575,3349,36176,39032
3351,5612925,5616271,5612925,3350,35585,38436
3352,5616276,5619619,5616276,3351,35150,38000
3353,5619628,5622973,5619628,3352,34674,37523
3354,5622981,5626330,5622981,3353,34705,37553
3355,5626335,5629682,5626335,3354,34575,37418
3356,5629690,5633039,5629690,3355,34826,37668
3357,5633046,5636396,5633046,3356,35260,38101
3358,5636403,5639754,5636403,3357,35548,38388
3359,5639761,5643112,5639761,3358,35555,38390
3360,5643120,5646472,5643120,3359,36551,39380
3361,5646480,5649835,5646480,3360,37768,40591
3362,5649841,5653195,5649841,3361,38191,41006
3363,5653203,5656558,5653203,3362,38160,40968
3364,5656566,5659924,5656566,3363,38032,40833
3365,5659930,5663289,5659930,3364,37729,40522
3366,5663295,5666654,5663295,3365,37007,39796
3367,5666661,5670020,5666661,3366,35691,38476
3368,5670028,5673389,5670028,3367,35277,38058
3369,5673396,5676759,5673396,3368,35473,38246
3370,5676765,5680129,5676765,3369,35192,37961
3371,5680134,5683497,5680135,3370,34859,37624
3372,5683506,5686870,5683506,3371,34900,37661
3373,5686878,5690244,5686878,3372,35214,37967
3374,5690251,5693617,5690251,3373,35415,38162
3375,5693625,5696991,5693625,3374,36030,38773
3376,5697000,5700370,5697000,3375,36329,39068
3377,5700376,5703745,5700376,3376,36593,39328
3378,5703753,5707123,5703753,3377,35937,38667
3379,5707131,5710503,5707131,3378,35406,38135
3380,5710510,5713883,5710510,3379,34768,37496
3381,5713890,5717265,5713890,3380,34591,37318
3382,5717271,5720647,5717271,3381,34572,37294
3383,5720653,5724029,5720653,3382,34687,37408
3384,5724036,5727413,5724036,3383,34920,37640
3385,5727420,5730798,5727420,3384,34866,37585
3386,5730805,5734184,5730805,3385,35210,37924
3387,5734191,5737570,5734191,3386,36035,38743
3388,5737578,5740959,5737578,3387,37017,39721
3389,5740966,5744348,5740966,3388,36802,39502
3390,5744355,5747739,5744355,3389,37293,39989
3391,5747744,5751131,5747745,3390,36291,38982
3392,5751136,5754521,5751136,3391,35955,38645
3393,5754528,5757914,5754528,3392,35999,38688
3394,5757921,5761308,5757921,3393,36059,38747
3395,5761315,5764703,5761315,3394,35828,38511
3396,5764710,5768099,5764710,3395,36339,39021
3397,5768106,5771495,5768106,3396,37148,39829
3398,5771503,5774893,5771503,3397,37000,39680
3399,5774901,5778293,5774901,3398,37378,40053
3400,5778300,5781693,5778300,3399,38828,41497
3401,5781700,5785092,5781700,3400,40204,42867
3402,5785101,5788496,5785101,3401,39669,42325
3403,5788503,5791900,5788503,3402,40438,43089
3404,5791906,5795303,5791906,3403,39697,42340
3405,5795310,5798708,5795310,3404,40328,42964
3406,5798715,5802114,5798715,3405,39212,41840
3407,5802121,5805521,5802121,3406,39452,42076
3408,5805528,5808927,5805528,3407,37506,40126
3409,5808936,5812337,5808936,3408,36660,39276
3410,5812345,5815747,5812345,3409,36668,39276
3411,5815755,5819159,5815755,3410,36784,39388
3412,5819166,5822573,5819166,3411,35782,38382
3413,5822578,5825983,5822578,3412,35769,38365
3414,5825991,5829397,5825991,3413,36144,38732
3415,5829405,5832812,5829405,3414,36159,38741
3416,5832820,5836230,5832820,3415,36090,38668
3417,5836236,5839648,5836236,3416,36856,39430
3418,5839653,5843065,5839653,3417,37228,39798
3419,5843071,5846481,5843071,3418,36543,39108
3420,5846490,5849901,5846490,3419,36399,38963
3421,5849910,5853323,5849910,3420,35085,37648
3422,5853331,5856747,5853331,3421,34654,37216
3423,5856753,5860170,5856753,3422,34705,37262
3424,5860176,5863594,5860176,3423,34809,37365
3425,5863600,5867019,5863600,3424,34366,36921
3426,5867025,5870443,5867025,3425,34647,37201
3427,5870451,5873867,5870451,3426,34894,37443
3428,5873877,5877300,5873878,3427,35288,37831
3429,5877306,5880727,5877306,3428,35665,38204
3430,5880735,5884159,5880735,3429,36440,38975
3431,5884165,5887590,5884165,3430,36298,38829
3432,5887595,5891021,5887596,3431,36048,38574
3433,5891028,5894456,5891028,3432,35521,38046
3434,5894461,5897887,5894461,3433,34845,37369
3435,5897895,5901323,5897895,3434,34829,37352
3436,5901330,5904758,5901330,3435,34928,37446
3437,5904766,5908194,5904766,3436,35020,37537
3438,5908203,5911634,5908203,3437,35139,37655
3439,5911641,5915073,5911641,3438,35720,38235
3440,5915080,5918512,5915080,3439,35843,38353
3441,5918520,5921954,5918520,3440,36614,39118
3442,5921961,5925394,5921961,3441,37461,39962
3443,5925403,5928838,5925403,3442,38387,40883
3444,5928846,5932283,5928846,3443,37859,40351
3445,5932290,5935726,5932290,3444,38160,40648
3446,5935735,5939173,5935735,3445,37186,39669
3447,5939181,5942621,5939181,3446,36981,39463
3448,5942628,5946069,5942628,3447,35538,38019
3449,5946076,5949518,5946076,3448,35021,37501
3450,5949525,5952966,5949525,3449,34972,37447
3451,5952975,5956419,5952975,3450,34975,37449
3452,5956426,5959869,5956426,3451,34367,36840
3453,5959878,5963325,5959878,3452,34428,36900
3454,5963331,5966777,5963331,3453,34802,37269
3455,5966785,5970233,5966785,3454,35063,37527
3456,5970240,5973688,5970240,3455,35253,37716
3457,5973696,5977146,5973696,3456,35682,38144
3458,5977153,5980604,5977153,3457,35851,38312
3459,5980611,5984060,5980611,3458,35119,37578
3460,5984070,5987522,5984070,3459,34863,37324
3461,5987530,5990982,5987530,3460,33977,36440
3462,5990991,5994446,5990991,3461,33721,36186
3463,5994453,5997908,5994453,3462,33735,36198
3464,5997916,6001370,5997916,3463,33930,36395
3465,6001380,6004838,6001380,3464,33740,36207
3466,6004845,6008302,6004845,3465,34002,36471
3467,6008311,6011771,6008311,3466,34402,36869
3468,6011778,6015237,6011778,3467,35135,37599
3469,6015246,6018709,6015246,3468,35485,37948
3470,6018715,6022177,6018715,3469,35881,38343
3471,6022185,6025649,6022185,3470,35735,38196
3472,6025656,6029120,6025656,3471,35250,37709
3473,6029128,6032592,6029128,3472,34946,37407
3474,6032601,6036069,6032601,3473,34619,37082
3475,6036075,6039543,6036075,3474,34628,37093
3476,6039550,6043018,6039550,3475,34709,37172
3477,6043026,6046496,6043026,3476,35102,37567
3478,6046503,6049974,6046503,3477,35330,37797
3479,6049981,6053453,6049981,3478,35796,38265
3480,6053460,6056933,6053460,3479,36224,38691
3481,6056939,6060414,6056940,3480,37431,39895
3482,6060421,6063896,6060421,3481,37982,40443
3483,6063903,6067378,6063903,3482,38593,41049
3484,6067386,6070861,6067386,3483,38192,40644
3485,6070870,6074348,6070870,3484,38165,40613
3486,6074355,6077832,6074355,3485,37337,39780
3487,6077841,6081322,6077841,3486,36686,39128
3488,6081328,6084809,6081328,3487,35754,38195
3489,6084816,6088298,6084816,3488,35565,38005
3490,6088305,6091786,6088305,3489,35464,37899
3491,6091795,6095279,6091795,3490,35356,37790
3492,6095286,6098770,6095286,3491,35145,37578
3493,6098778,6102263,6098778,3492,35284,37716
3494,6102271,6105757,6102271,3493,35660,38087
3495,6105765,6109253,6105765,3494,36167,38591
3496,6109259,6112748,6109260,3495,36622,39045
3497,6112756,6116245,6112756,3496,36714,39136
3498,6116253,6119744,6116253,3497,36684,39105
3499,6119751,6123241,6119751,3498,35909,38328
3500,6123250,6126743,6123250,3499,35541,37962
3501,6126750,6130244,6126750,3500,35089,37512
3502,6130251,6133746,6130251,3501,35008,37433
3503,6133753,6137248,6133753,3502,34989,37412
3504,6137256,6140752,6137256,3503,35284,37709
3505,6140760,6144256,6140760,3504,35344,37771
3506,6144265,6147762,6144265,3505,35592,38021
3507,6147771,6151269,6147771,3506,36148,38575
3508,6151278,6154778,6151278,3507,37223,39647
3509,6154786,6158287,6154786,3508,37551,39974
3510,6158295,6161796,6158295,3509,37565,39987
3511,6161805,6165309,6161805,3510,37426,39847
3512,6165316,6168821,6165316,3511,36705,39124
3513,6168828,6172330,6168828,3512,36630,39051
3514,6172341,6175849,6172341,3513,36655,39078
3515,6175855,6179364,6175855,3514,36689,39114
3516,6179370,6182880,6179370,3515,36753,39176
3517,6182886,6186396,6182886,3516,37451,39876
3518,6186403,6189914,6186403,3517,37789,40216
3519,6189921,6193433,6189921,3518,38146,40575
3520,6193440,6196954,6193440,3519,38885,41312
3521,6196960,6200473,6196960,3520,40530,42954
3522,6200481,6203995,6200481,3521,40784,43205
3523,6204002,6207519,6204003,3522,41102,43516
3524,6207526,6211042,6207526,3523,40945,43354
3525,6211050,6214564,6211050,3524,41095,43496
3526,6214575,6218093,6214575,3525,40736,43130
3527,6218101,6221621,6218101,3526,40231,42617
3528,6221628,6225151,6221628,3527,39384,41766
3529,6225156,6228678,6225156,3528,38064,40442
3530,6228685,6232208,6228685,3529,37586,39960
3531,6232215,6235738,6232215,3530,37640,40006
3532,6235746,6239269,6235746,3531,37296,39658
3533,6239278,6242804,6239278,3532,36725,39083
3534,6242811,6246337,6242811,3533,36905,39259
3535,6246345,6249872,6246345,3534,37141,39487
3536,6249880,6253408,6249880,3535,37336,39676
3537,6253416,6256946,6253416,3536,37507,39843
3538,6256953,6260485,6256953,3537,38275,40607
3539,6260491,6264022,6260491,3538,37939,40267
3540,6264030,6267563,6264030,3539,37529,39852
3541,6267570,6271103,6267570,3540,36843,39165
3542,6271111,6274646,6271111,3541,36005,38326
3543,6274653,6278188,6274653,3542,35743,38063
3544,6278196,6281732,6278196,3543,35881,38196
3545,6281740,6285276,6281740,3544,35805,38119
3546,6285285,6288820,6285285,3545,35609,37922
3547,6288831,6292370,6288831,3546,35917,38229
3548,6292378,6295917,6292378,3547,36335,38642
3549,6295926,6299466,6295926,3548,36934,39235
3550,6299475,6303014,6299475,3549,37324,39621
3551,6303025,6306568,6303025,3550,37824,40117
3552,6306576,6310119,6306576,3551,37392,39681
3553,6310128,6313675,6310128,3552,37073,39357
3554,6313681,6317227,6313681,3553,36552,38835
3555,6317235,6320783,6317235,3554,36197,38479
3556,6320790,6324339,6320790,3555,36161,38442
3557,6324345,6327895,6324346,3556,36385,38661
3558,6327903,6331455,6327903,3557,36583,38858
3559,6331461,6335014,6331461,3558,36763,39037
3560,6335020,6338572,6335020,3559,37201,39474
3561,6338580,6342133,6338580,3560,37805,40073
3562,6342141,6345696,6342141,3561,38810,41072
3563,6345703,6349260,6345703,3562,39447,41706
3564,6349266,6352822,6349266,3563,39912,42166
3565,6352830,6356387,6352830,3564,39625,41875
3566,6356395,6359954,6356395,3565,39483,41729
3567,6359960,6363521,6359961,3566,38557,40798
3568,6363528,6367090,6363528,3567,37842,40082
3569,6367096,6370658,6367096,3568,36910,39149
3570,6370665,6374228,6370665,3569,36686,38924
3571,6374235,6377797,6374235,3570,36515,38748
3572,6377806,6381370,6377806,3571,36374,38606
3573,6381378,6384943,6381378,3572,36048,38279
3574,6384951,6388519,6384951,3573,36255,38485
3575,6388525,6392092,6388525,3574,36593,38818
3576,6392100,6395667,6392100,3575,37093,39315
3577,6395676,6399246,6395676,3576,37326,39547
3578,6399253,6402823,6399253,3577,37656,39876
3579,6402831,6406400,6402831,3578,37326,39545
3580,6406410,6409982,6406410,3579,36671,38888
3581,6409990,6413563,6409990,3580,36229,38448
3582,6413571,6417144,6413571,3581,35675,37896
3583,6417153,6420729,6417153,3582,35554,37777
3584,6420736,6424311,6420736,3583,35613,37834
3585,6424320,6427898,6424320,3584,35809,38032
3586,6427905,6431482,6427905,3585,35658,37883
3587,6431491,6435071,6431491,3586,36086,38313
3588,6435078,6438657,6435078,3587,36680,38905
3589,6438666,6442249,6438666,3588,37643,39865
3590,6442255,6445837,6442255,3589,37670,39891
3591,6445845,6449428,6445845,3590,38044,40264
3592,6449436,6453018,6449436,3591,37443,39662
3593,6453028,6456613,6453028,3592,37064,39281
3594,6456621,6460208,6456621,3593,36898,39117
3595,6460215,6463803,6460215,3594,36721,38942
3596,6463810,6467397,6463810,3595,36709,38932
3597,6467406,6470997,6467406,3596,36998,39219
3598,6471003,6474593,6471003,3597,37539,39762
3599,6474601,6478193,6474601,3598,37564,39789
3600,6478200,6481792,6478200,3599,38215,40442
3601,6481800,6485394,6481800,3600,39066,41291
3602,6485400,6488995,6485401,3601,40490,42712
3603,6489003,6492597,6489003,3602,40376,42595
3604,6492606,6496202,6492606,3603,41175,43389
3605,6496210,6499807,6496210,3604,40406,42616
3606,6499815,6503411,6499815,3605,40481,42687
3607,6503421,6507020,6503421,3606,39134,41335
3608,6507028,6510629,6507028,3607,38556,40756
3609,6510636,6514237,6510636,3608,38016,40215
3610,6514245,6517847,6514245,3609,38047,40245
3611,6517855,6521460,6517855,3610,37658,39851
3612,6521466,6525070,6521466,3611,37723,39915
3613,6525078,6528682,6525078,3612,37641,39832
3614,6528691,6532297,6528691,3613,37881,40071
3615,6532305,6535910,6532305,3614,38323,40508
3616,6535920,6539528,6535920,3615,39139,41321
3617,6539536,6543143,6539536,3616,39433,41614
3618,6543153,6546763,6543153,3617,39323,41503
3619,6546771,6550384,6546771,3618,39004,41183
3620,6550390,6554002,6550390,3619,38109,40286
3621,6554010,6557622,6554010,3620,37915,40094
3622,6557631,6561245,6557631,3621,37646,39827
3623,6561253,6564868,6561253,3622,37667,39850
3624,6564876,6568489,6564876,3623,37651,39832
3625,6568500,6572116,6568500,3624,38124,40307
3626,6572125,6575742,6572125,3625,38019,40204
3627,6575751,6579369,6575751,3626,38569,40756
3628,6579378,6582999,6579378,3627,39341,41526
3629,6583005,6586626,6583006,3628,40671,42853
3630,6586635,6590255,6586635,3629,40341,42522
3631,6590265,6593886,6590265,3630,40591,42771
3632,6593896,6597520,6593896,3631,39824,42003
3633,6597528,6601153,6597528,3632,39388,41565
3634,6601161,6604787,6601161,3633,39577,41756
3635,6604795,6608422,6604795,3634,39585,41766
3636,6608430,6612057,6608430,3635,39598,41781
3637,6612066,6615697,6612066,3636,39959,42140
3638,6615703,6619331,6615703,3637,40846,43029
3639,6619341,6622970,6619341,3638,40716,42901
3640,6622980,6626612,6622980,3639,41582,43769
3641,6626620,6630251,6626620,3640,42686,44871
3642,6630261,6633895,6630261,3641,44529,46711
3643,6633903,6637538,6633903,3642,43664,45843
3644,6637546,6641183,6637546,3643,44833,47005
3645,6641190,6644827,6641190,3644,43766,45934
3646,6644835,6648472,6644835,3645,44866,47028
3647,6648481,6652119,6648481,3646,43762,45919
3648,6652128,6655768,6652128,3647,44768,46917
3649,6655776,6659418,6655776,3648,43343,45484
3650,6659425,6663067,6659425,3649,43388,45525
3651,6663075,6666720,6663075,3650,41394,43527
3652,6666726,6670371,6666726,3651,40729,42858
3653,6670378,6674021,6670378,3652,40517,42638
3654,6674030,6677676,6674031,3653,40525,42642
3655,6677685,6681330,6677685,3654,39643,41756
3656,6681340,6684991,6681340,3655,39610,41718
3657,6684996,6688643,6684996,3656,39854,41955
3658,6688653,6692303,6688653,3657,39852,41947
3659,6692311,6695963,6692311,3658,40066,42157
3660,6695970,6699624,6695970,3659,40584,42671
3661,6699630,6703283,6699630,3660,41197,43280
3662,6703291,6706945,6703291,3661,40269,42347
3663,6706952,6710607,6706953,3662,39991,42068
