Size,Insertion Compares,Insertion Swaps,Selection Compares,Selection Swaps,Shell Compares,Shell Swaps
3782,3781,3781,7149871,3781,25340,25340
3783,3782,3782,7153653,3782,25348,25348
3784,3783,3783,7157436,3783,25356,25356
3785,3784,3784,7161220,3784,25364,25364
3786,3785,3785,7165005,3785,25372,25372
3787,3786,3786,7168791,3786,25380,25380
3788,3787,3787,7172578,3787,25388,25388
3789,3788,3788,7176366,3788,25396,25396
3790,3789,3789,7180155,3789,25404,25404
3791,3790,3790,7183945,3790,25412,25412
3792,3791,3791,7187736,3791,25420,25420
3793,3792,3792,7191528,3792,25428,25428
3794,3793,3793,7195321,3793,25436,25436
3795,3794,3794,7199115,3794,25444,25444
3796,3795,3795,7202910,3795,25452,25452
3797,3796,3796,7206706,3796,25460,25460
3798,3797,3797,7210503,3797,25468,25468
3799,3798,3798,7214301,3798,25476,25476
3800,3799,3799,7218100,3799,25484,25484
3801,3800,3800,7221900,3800,25492,25492
3802,3801,3801,7225701,3801,25500,25500
3803,3802,3802,7229503,3802,25508,25508
3804,3803,3803,7233306,3803,25516,25516
3805,3804,3804,7237110,3804,25524,25524
3806,3805,3805,7240915,3805,25532,25532
3807,3806,3806,7244721,3806,25540,25540
3808,3807,3807,7248528,3807,25548,25548
3809,3808,3808,7252336,3808,25556,25556
3810,3809,3809,7256145,3809,25564,25564
3811,3810,3810,7259955,3810,25572,25572
3812,3811,3811,7263766,3811,25580,25580
3813,3812,3812,7267578,3812,25588,25588
3814,3813,3813,7271391,3813,25596,25596
3815,3814,3814,7275205,3814,25604,25604
3816,3815,3815,7279020,3815,25612,25612
3817,3816,3816,7282836,3816,25620,25620
3818,3817,3817,7286653,3817,25628,25628
3819,3818,3818,7290471,3818,25636,25636
3820,3819,3819,7294290,3819,25644,25644
3821,3820,3820,7298110,3820,25652,25652
3822,3821,3821,7301931,3821,25660,25660
3823,3822,3822,7305753,3822,25668,25668
3824,3823,3823,7309576,3823,25676,25676
3825,3824,3824,7313400,3824,25684,25684
3826,3825,3825,7317225,3825,25692,25692
3827,3826,3826,7321051,3826,25700,25700
3828,3827,3827,7324878,3827,25708,25708
3829,3828,3828,7328706,3828,25716,25716
3830,3829,3829,7332535,3829,25724,25724
3831,3830,3830,7336365,3830,25732,25732
3832,3831,3831,7340196,3831,25740,25740
3833,3832,3832,7344028,3832,25748,25748
3834,3833,3833,7347861,3833,25756,25756
3835,3834,3834,7351695,3834,25764,25764
3836,3835,3835,7355530,3835,25772,25772
3837,3836,3836,7359366,3836,25780,25780
3838,3837,3837,7363203,3837,25788,25788
3839,3838,3838,7367041,3838,25796,25796
3840,3839,3839,7370880,3839,25804,25804
3841,3840,3840,7374720,3840,25812,25812
3842,3841,3841,7378561,3841,25820,25820
3843,3842,3842,7382403,3842,25828,25828
3844,3843,3843,7386246,3843,25836,25836
3845,3844,3844,7390090,3844,25844,25844
3846,3845,3845,7393935,3845,25852,25852
3847,3846,3846,7397781,3846,25860,25860
3848,3847,3847,7401628,3847,25868,25868
3849,3848,3848,7405476,3848,25876,25876
3850,3849,3849,7409325,3849,25884,25884
3851,3850,3850,7413175,3850,25892,25892
3852,3851,3851,7417026,3851,25900,25900
3853,3852,3852,7420878,3852,25908,25908
3854,3853,3853,7424731,3853,25916,25916
3855,3854,3854,7428585,3854,25924,25924
3856,3855,3855,7432440,3855,25932,25932
3857,3856,3856,7436296,3856,25940,25940
3858,3857,3857,7440153,3857,25948,25948
3859,3858,3858,7444011,3858,25956,25956
3860,3859,3859,7447870,3859,25964,25964
3861,3860,3860,7451730,3860,25972,25972
3862,3861,3861,7455591,3861,25980,25980
3863,3862,3862,7459453,3862,25988,25988
3864,3863,3863,7463316,3863,25996,25996
3865,3864,3864,7467180,3864,26004,26004
3866,3865,3865,7471045,3865,26012,26012
3867,3866,3866,7474911,3866,26020,26020
3868,3867,3867,7478778,3867,26028,26028
3869,3868,3868,7482646,3868,26036,26036
3870,3869,3869,7486515,3869,26044,26044
3871,3870,3870,7490385,3870,26052,26052
3872,3871,3871,7494256,3871,26060,26060
3873,3872,3872,7498128,3872,26068,26068
3874,3873,3873,7502001,3873,26076,26076
3875,3874,3874,7505875,3874,26084,26084
3876,3875,3875,7509750,3875,26092,26092
3877,3876,3876,7513626,3876,26100,26100
3878,3877,3877,7517503,3877,26108,26108
3879,3878,3878,7521381,3878,26116,26116
3880,3879,3879,7525260,3879,26124,26124
3881,3880,3880,7529140,3880,26132,26132
3882,3881,3881,7533021,3881,26140,26140
3883,3882,3882,7536903,3882,26148,26148
3884,3883,3883,7540786,3883,26156,26156
3885,3884,3884,7544670,3884,26164,26164
3886,3885,3885,7548555,3885,26172,26172
3887,3886,3886,7552441,3886,26180,26180
3888,3887,3887,7556328,3887,26188,26188
3889,3888,3888,7560216,3888,26196,26196
3890,3889,3889,7564105,3889,26204,26204
3891,3890,3890,7567995,3890,26212,26212
3892,3891,3891,7571886,3891,26220,26220
3893,3892,3892,7575778,3892,26228,26228
3894,3893,3893,7579671,3893,26236,26236
3895,3894,3894,7583565,3894,26244,26244
3896,3895,3895,7587460,3895,26252,26252
3897,3896,3896,7591356,3896,26260,26260
3898,3897,3897,7595253,3897,26268,26268
3899,3898,3898,7599151,3898,26276,26276
3900,3899,3899,7603050,3899,26284,26284
3901,3900,3900,7606950,3900,26292,26292
3902,3901,3901,7610851,3901,26300,26300
3903,3902,3902,7614753,3902,26308,26308
3904,3903,3903,7618656,3903,26316,26316
3905,3904,3904,7622560,3904,26324,26324
3906,3905,3905,7626465,3905,26332,26332
3907,3906,3906,7630371,3906,26340,26340
3908,3907,3907,7634278,3907,26348,26348
3909,3908,3908,7638186,3908,26356,26356
3910,3909,3909,7642095,3909,26364,26364
3911,3910,3910,7646005,3910,26372,26372
3912,3911,3911,7649916,3911,26380,26380
3913,3912,3912,7653828,3912,26388,26388
3914,3913,3913,7657741,3913,26396,26396
3915,3914,3914,7661655,3914,26404,26404
3916,3915,3915,7665570,3915,26412,26412
3917,3916,3916,7669486,3916,26420,26420
3918,3917,3917,7673403,3917,26428,26428
3919,3918,3918,7677321,3918,26436,26436
3920,3919,3919,7681240,3919,26444,26444
3921,3920,3920,7685160,3920,26452,26452
3922,3921,3921,7689081,3921,26460,26460
3923,3922,3922,7693003,3922,26468,26468
3924,3923,3923,7696926,3923,26476,26476
3925,3924,3924,7700850,3924,26484,26484
3926,3925,3925,7704775,3925,26492,26492
3927,3926,3926,7708701,3926,26500,26500
3928,3927,3927,7712628,3927,26508,26508
3929,3928,3928,7716556,3928,26516,26516
3930,3929,3929,7720485,3929,26524,26524
3931,3930,3930,7724415,3930,26532,26532
3932,3931,3931,7728346,3931,26540,26540
3933,3932,3932,7732278,3932,26548,26548
3934,3933,3933,7736211,3933,26556,26556
3935,3934,3934,7740145,3934,26564,26564
3936,3935,3935,7744080,3935,26572,26572
3937,3936,3936,7748016,3936,26580,26580
3938,3937,3937,7751953,3937,26588,26588
3939,3938,3938,7755891,3938,26596,26596
3940,3939,3939,7759830,3939,26604,26604
3941,3940,3940,7763770,3940,26612,26612
3942,3941,3941,7767711,3941,26620,26620
3943,3942,3942,7771653,3942,26628,26628
3944,3943,3943,7775596,3943,26636,26636
3945,3944,3944,7779540,3944,26644,26644
3946,3945,3945,7783485,3945,26652,26652
3947,3946,3946,7787431,3946,26660,26660
3948,3947,3947,7791378,3947,26668,26668
3949,3948,3948,7795326,3948,26676,26676
3950,3949,3949,7799275,3949,26684,26684
3951,3950,3950,7803225,3950,26692,26692
3952,3951,3951,7807176,3951,26700,26700
3953,3952,3952,7811128,3952,26708,26708
3954,3953,3953,7815081,3953,26716,26716
3955,3954,3954,7819035,3954,26724,26724
3956,3955,3955,7822990,3955,26732,26732
3957,3956,3956,7826946,3956,26740,26740
3958,3957,3957,7830903,3957,26748,26748
3959,3958,3958,7834861,3958,26756,26756
3960,3959,3959,7838820,3959,26764,26764
3961,3960,3960,7842780,3960,26772,26772
3962,3961,3961,7846741,3961,26780,26780
3963,3962,3962,7850703,3962,26788,26788
3964,3963,3963,7854666,3963,26796,26796
3965,3964,3964,7858630,3964,26804,26804
3966,3965,3965,7862595,3965,26812,26812
3967,3966,3966,7866561,3966,26820,26820
3968,3967,3967,7870528,3967,26828,26828
3969,3968,3968,7874496,3968,26836,26836
3970,3969,3969,7878465,3969,26844,26844
3971,3970,3970,7882435,3970,26852,26852
3972,3971,3971,7886406,3971,26860,26860
3973,3972,3972,7890378,3972,26868,26868
3974,3973,3973,7894351,3973,26876,26876
3975,3974,3974,7898325,3974,26884,26884
3976,3975,3975,7902300,3975,26892,26892
3977,3976,3976,7906276,3976,26900,26900
3978,3977,3977,7910253,3977,26908,26908
3979,3978,3978,7914231,3978,26916,26916
3980,3979,3979,7918210,3979,26924,26924
3981,3980,3980,7922190,3980,26932,26932
3982,3981,3981,7926171,3981,26940,26940
3983,3982,3982,7930153,3982,26948,26948
3984,3983,3983,7934136,3983,26956,26956
3985,3984,3984,7938120,3984,26964,26964
3986,3985,3985,7942105,3985,26972,26972
3987,3986,3986,7946091,3986,26980,26980
3988,3987,3987,7950078,3987,26988,26988
3989,3988,3988,7954066,3988,26996,26996
3990,3989,3989,7958055,3989,27004,27004
3991,3990,3990,7962045,3990,27012,27012
3992,3991,3991,7966036,3991,27020,27020
3993,3992,3992,7970028,3992,27028,27028
3994,3993,3993,7974021,3993,27036,27036
3995,3994,3994,7978015,3994,27044,27044
3996,3995,3995,7982010,3995,27052,27052
3997,3996,3996,7986006,3996,27060,27060
3998,3997,3997,7990003,3997,27068,27068
3999,3998,3998,7994001,3998,27076,27076
4000,3999,3999,7998000,3999,27084,27084
4001,4000,4000,8002000,4000,27092,27092
4002,4001,4001,8006001,4001,27100,27100
4003,4002,4002,8010003,4002,27108,27108
4004,4003,4003,8014006,4003,27116,27116
4005,4004,4004,8018010,4004,27124,27124
4006,4005,4005,8022015,4005,27132,27132
4007,4006,4006,8026021,4006,27140,27140
4008,4007,4007,8030028,4007,27148,27148
4009,4008,4008,8034036,4008,27156,27156
4010,4009,4009,8038045,4009,27164,27164
4011,4010,4010,8042055,4010,27172,27172
4012,4011,4011,8046066,4011,27180,27180
4013,4012,4012,8050078,4012,27188,27188
4014,4013,4013,8054091,4013,27196,27196
4015,4014,4014,8058105,4014,27204,27204
4016,4015,4015,8062120,4015,27212,27212
4017,4016,4016,8066136,4016,27220,27220
4018,4017,4017,8070153,4017,27228,27228
4019,4018,4018,8074171,4018,27236,27236
4020,4019,4019,8078190,4019,27244,27244
4021,4020,4020,8082210,4020,27252,27252
4022,4021,4021,8086231,4021,27260,27260
4023,4022,4022,8090253,4022,27268,27268
4024,4023,4023,8094276,4023,27276,27276
4025,4024,4024,8098300,4024,27284,27284
4026,4025,4025,8102325,4025,27292,27292
4027,4026,4026,8106351,4026,27300,27300
4028,4027,4027,8110378,4027,27308,27308
4029,4028,4028,8114406,4028,27316,27316
4030,4029,4029,8118435,4029,27324,27324
4031,4030,4030,8122465,4030,27332,27332
4032,4031,4031,8126496,4031,27340,27340
4033,4032,4032,8130528,4032,27348,27348
4034,4033,4033,8134561,4033,27356,27356
4035,4034,4034,8138595,4034,27364,27364
4036,4035,4035,8142630,4035,27372,27372
4037,4036,4036,8146666,4036,27380,27380
4038,4037,4037,8150703,4037,27388,27388
4039,4038,4038,8154741,4038,27396,27396
4040,4039,4039,8158780,4039,27404,27404
4041,4040,4040,8162820,4040,27412,27412
4042,4041,4041,8166861,4041,27420,27420
4043,4042,4042,8170903,4042,27428,27428
4044,4043,4043,8174946,4043,27436,27436
4045,4044,4044,8178990,4044,27444,27444
4046,4045,4045,8183035,4045,27452,27452
4047,4046,4046,8187081,4046,27460,27460
4048,4047,4047,8191128,4047,27468,27468
4049,4048,4048,8195176,4048,27476,27476
4050,4049,4049,8199225,4049,27484,27484
4051,4050,4050,8203275,4050,27492,27492
4052,4051,4051,8207326,4051,27500,27500
4053,4052,4052,8211378,4052,27508,27508
4054,4053,4053,8215431,4053,27516,27516
4055,4054,4054,8219485,4054,27524,27524
4056,4055,4055,8223540,4055,27532,27532
4057,4056,4056,8227596,4056,27540,27540
4058,4057,4057,8231653,4057,27548,27548
4059,4058,4058,8235711,4058,27556,27556
4060,4059,4059,8239770,4059,27564,27564
4061,4060,4060,8243830,4060,27572,27572
4062,4061,4061,8247891,4061,27580,27580
4063,4062,4062,8251953,4062,27588,27588
4064,4063,4063,8256016,4063,27596,27596
4065,4064,4064,8260080,4064,27604,27604
4066,4065,4065,8264145,4065,27612,27612
4067,4066,4066,8268211,4066,27620,27620
4068,4067,4067,8272278,4067,27628,27628
4069,4068,4068,8276346,4068,27636,27636
4070,4069,4069,8280415,4069,27644,27644
4071,4070,4070,8284485,4070,27652,27652
4072,4071,4071,8288556,4071,27660,27660
4073,4072,4072,8292628,4072,27668,27668
4074,4073,4073,8296701,4073,27676,27676
4075,4074,4074,8300775,4074,27684,27684
4076,4075,4075,8304850,4075,27692,27692
4077,4076,4076,8308926,4076,27700,27700
4078,4077,4077,8313003,4077,27708,27708
4079,4078,4078,8317081,4078,27716,27716
4080,4079,4079,8321160,4079,27724,27724
4081,4080,4080,8325240,4080,27732,27732
4082,4081,4081,8329321,4081,27740,27740
4083,4082,4082,8333403,4082,27748,27748
4084,4083,4083,8337486,4083,27756,27756
4085,4084,4084,8341570,4084,27764,27764
4086,4085,4085,8345655,4085,27772,27772
4087,4086,4086,8349741,4086,27780,27780
4088,4087,4087,8353828,4087,27788,27788
4089,4088,4088,8357916,4088,27796,27796
4090,4089,4089,8362005,4089,27804,27804
4091,4090,4090,8366095,4090,27812,27812
4092,4091,4091,8370186,4091,27820,27820
4093,4092,4092,8374278,4092,27828,27828
4094,4093,4093,8378371,4093,27836,27836
4095,4094,4094,8382465,4094,27844,27844
4096,4095,4095,8386560,4095,27852,27852
4097,4096,4096,8390656,4096,27860,27860
4098,4097,4097,8394753,4097,27868,27868
4099,4098,4098,8398851,4098,27876,27876
4100,4099,4099,8402950,4099,27884,27884
4101,4100,4100,8407050,4100,27892,27892
4102,4101,4101,8411151,4101,27900,27900
4103,4102,4102,8415253,4102,27908,27908
4104,4103,4103,8419356,4103,27916,27916
4105,4104,4104,8423460,4104,27924,27924
4106,4105,4105,8427565,4105,27932,27932
4107,4106,4106,8431671,4106,27940,27940
4108,4107,4107,8435778,4107,27948,27948
4109,4108,4108,8439886,4108,27956,27956
4110,4109,4109,8443995,4109,27964,27964
4111,4110,4110,8448105,4110,27972,27972
4112,4111,4111,8452216,4111,27980,27980
4113,4112,4112,8456328,4112,27988,27988
4114,4113,4113,8460441,4113,27996,27996
4115,4114,4114,8464555,4114,28004,28004
4116,4115,4115,8468670,4115,28012,28012
4117,4116,4116,8472786,4116,28020,28020
4118,4117,4117,8476903,4117,28028,28028
4119,4118,4118,8481021,4118,28036,28036
4120,4119,4119,8485140,4119,28044,28044
4121,4120,4120,8489260,4120,28052,28052
4122,4121,4121,8493381,4121,28060,28060
4123,4122,4122,8497503,4122,28068,28068
4124,4123,4123,8501626,4123,28076,28076
4125,4124,4124,8505750,4124,28084,28084
4126,4125,4125,8509875,4125,28092,28092
4127,4126,4126,8514001,4126,28100,28100
4128,4127,4127,8518128,4127,28108,28108
4129,4128,4128,8522256,4128,28116,28116
4130,4129,4129,8526385,4129,28124,28124
4131,4130,4130,8530515,4130,28132,28132
4132,4131,4131,8534646,4131,28140,28140
4133,4132,4132,8538778,4132,28148,28148
4134,4133,4133,8542911,4133,28156,28156
4135,4134,4134,8547045,4134,28164,28164
4136,4135,4135,8551180,4135,28172,28172
4137,4136,4136,8555316,4136,28180,28180
4138,4137,4137,8559453,4137,28188,28188
4139,4138,4138,8563591,4138,28196,28196
4140,4139,4139,8567730,4139,28204,28204
4141,4140,4140,8571870,4140,28212,28212
4142,4141,4141,8576011,4141,28220,28220
4143,4142,4142,8580153,4142,28228,28228
4144,4143,4143,8584296,4143,28236,28236
4145,4144,4144,8588440,4144,28244,28244
4146,4145,4145,8592585,4145,28252,28252
4147,4146,4146,8596731,4146,28260,28260
4148,4147,4147,8600878,4147,28268,28268
4149,4148,4148,8605026,4148,28276,28276
4150,4149,4149,8609175,4149,28284,28284
4151,4150,4150,8613325,4150,28292,28292
4152,4151,4151,8617476,4151,28300,28300
4153,4152,4152,8621628,4152,28308,28308
4154,4153,4153,8625781,4153,28316,28316
4155,4154,4154,8629935,4154,28324,28324
4156,4155,4155,8634090,4155,28332,28332
4157,4156,4156,8638246,4156,28340,28340
4158,4157,4157,8642403,4157,28348,28348
4159,4158,4158,8646561,4158,28356,28356
4160,4159,4159,8650720,4159,28364,28364
4161,4160,4160,8654880,4160,28372,28372
4162,4161,4161,8659041,4161,28380,28380
4163,4162,4162,8663203,4162,28388,28388
4164,4163,4163,8667366,4163,28396,28396
4165,4164,4164,8671530,4164,28404,28404
4166,4165,4165,8675695,4165,28412,28412
4167,4166,4166,8679861,4166,28420,28420
4168,4167,4167,8684028,4167,28428,28428
4169,4168,4168,8688196,4168,28436,28436
4170,4169,4169,8692365,4169,28444,28444
4171,4170,4170,8696535,4170,28452,28452
4172,4171,4171,8700706,4171,28460,28460
4173,4172,4172,8704878,4172,28468,28468
4174,4173,4173,8709051,4173,28476,28476
4175,4174,4174,8713225,4174,28484,28484
4176,4175,4175,8717400,4175,28492,28492
4177,4176,4176,8721576,4176,28500,28500
4178,4177,4177,8725753,4177,28508,28508
4179,4178,4178,8729931,4178,28516,28516
4180,4179,4179,8734110,4179,28524,28524
4181,4180,4180,8738290,4180,28532,28532
4182,4181,4181,8742471,4181,28540,28540
4183,4182,4182,8746653,4182,28548,28548
4184,4183,4183,8750836,4183,28556,28556
4185,4184,4184,8755020,4184,28564,28564
4186,4185,4185,8759205,4185,28572,28572
4187,4186,4186,8763391,4186,28580,28580
4188,4187,4187,8767578,4187,28588,28588
4189,4188,4188,8771766,4188,28596,28596
4190,4189,4189,8775955,4189,28604,28604
4191,4190,4190,8780145,4190,28612,28612
4192,4191,4191,8784336,4191,28620,28620
4193,4192,4192,8788528,4192,28628,28628
4194,4193,4193,8792721,4193,28636,28636
4195,4194,4194,8796915,4194,28644,28644
4196,4195,4195,8801110,4195,28652,28652
4197,4196,4196,8805306,4196,28660,28660
4198,4197,4197,8809503,4197,28668,28668
4199,4198,4198,8813701,4198,28676,28676
4200,4199,4199,8817900,4199,28684,28684
4201,4200,4200,8822100,4200,28692,28692
4202,4201,4201,8826301,4201,28700,28700
4203,4202,4202,8830503,4202,28708,28708
4204,4203,4203,8834706,4203,28716,28716
4205,4204,4204,8838910,4204,28724,28724
4206,4205,4205,8843115,4205,28732,28732
4207,4206,4206,8847321,4206,28740,28740
4208,4207,4207,8851528,4207,28748,28748
4209,4208,4208,8855736,4208,28756,28756
4210,4209,4209,8859945,4209,28764,28764
4211,4210,4210,8864155,4210,28772,28772
4212,4211,4211,8868366,4211,28780,28780
4213,4212,4212,8872578,4212,28788,28788
4214,4213,4213,8876791,4213,28796,28796
4215,4214,4214,8881005,4214,28804,28804
4216,4215,4215,8885220,4215,28812,28812
4217,4216,4216,8889436,4216,28820,28820
4218,4217,4217,8893653,4217,28828,28828
4219,4218,4218,8897871,4218,28836,28836
4220,4219,4219,8902090,4219,28844,28844
4221,4220,4220,8906310,4220,28852,28852
4222,4221,4221,8910531,4221,28860,28860
4223,4222,4222,8914753,4222,28868,28868
4224,4223,4223,8918976,4223,28876,28876
4225,4224,4224,8923200,4224,28884,28884
4226,4225,4225,8927425,4225,28892,28892
4227,4226,4226,8931651,4226,28900,28900
4228,4227,4227,8935878,4227,28908,28908
4229,4228,4228,8940106,4228,28916,28916
4230,4229,4229,8944335,4229,28924,28924
4231,4230,4230,8948565,4230,28932,28932
4232,4231,4231,8952796,4231,28940,28940
4233,4232,4232,8957028,4232,28948,28948
4234,4233,4233,8961261,4233,28956,28956
4235,4234,4234,8965495,4234,28964,28964
4236,4235,4235,8969730,4235,28972,28972
4237,4236,4236,8973966,4236,28980,28980
4238,4237,4237,8978203,4237,28988,28988
4239,4238,4238,8982441,4238,28996,28996
4240,4239,4239,8986680,4239,29004,29004
4241,4240,4240,8990920,4240,29012,29012
4242,4241,4241,8995161,4241,29020,29020
4243,4242,4242,8999403,4242,29028,29028
4244,4243,4243,9003646,4243,29036,29036
4245,4244,4244,9007890,4244,29044,29044
4246,4245,4245,9012135,4245,29052,29052
4247,4246,4246,9016381,4246,29060,29060
4248,4247,4247,9020628,4247,29068,29068
4249,4248,4248,9024876,4248,29076,29076
4250,4249,4249,9029125,4249,29084,29084
4251,4250,4250,9033375,4250,29092,29092
4252,4251,4251,9037626,4251,29100,29100
4253,4252,4252,9041878,4252,29108,29108
4254,4253,4253,9046131,4253,29116,29116
4255,4254,4254,9050385,4254,29124,29124
4256,4255,4255,9054640,4255,29132,29132
4257,4256,4256,9058896,4256,29140,29140
4258,4257,4257,9063153,4257,29148,29148
4259,4258,4258,9067411,4258,29156,29156
4260,4259,4259,9071670,4259,29164,29164
4261,4260,4260,9075930,4260,29172,29172
4262,4261,4261,9080191,4261,29180,29180
4263,4262,4262,9084453,4262,29188,29188
4264,4263,4263,9088716,4263,29196,29196
4265,4264,4264,9092980,4264,29204,29204
4266,4265,4265,9097245,4265,29212,29212
4267,4266,4266,9101511,4266,29220,29220
4268,4267,4267,9105778,4267,29228,29228
4269,4268,4268,9110046,4268,29236,29236
4270,4269,4269,9114315,4269,29244,29244
4271,4270,4270,9118585,4270,29252,29252
4272,4271,4271,9122856,4271,29260,29260
