Size,Insertion Compares,Insertion Swaps,Selection Compares,Selection Swaps,Shell Compares,Shell Swaps
2556,1653931,1653938,3265290,2555,43313,44448
2557,1634131,1634139,3267846,2556,44468,45587
2558,1630210,1630219,3270403,2557,44634,45765
2559,1628413,1628423,3272961,2558,44975,46124
2560,1637644,1637651,3275520,2559,43955,45097
2561,1645054,1645062,3278080,2560,44627,45755
2562,1636568,1636576,3280641,2561,45495,46635
2563,1628311,1628316,3283203,2562,44685,45816
2564,1656259,1656263,3285766,2563,44803,45933
2565,1651049,1651056,3288330,2564,43749,44916
2566,1655716,1655724,3290895,2565,44503,45652
2567,1620841,1620849,3293461,2566,44683,45834
2568,1657815,1657823,3296028,2567,44876,46024
2569,1645466,1645475,3298596,2568,43735,44884
2570,1644023,1644029,3301165,2569,45108,46234
2571,1663836,1663843,3303735,2570,44350,45490
2572,1644241,1644249,3306306,2571,43987,45121
2573,1647932,1647940,3308878,2572,45134,46274
2574,1654709,1654718,3311451,2573,44035,45179
2575,1667872,1667880,3314025,2574,46164,47319
2576,1670332,1670339,3316600,2575,44812,45975
2577,1670538,1670545,3319176,2576,45450,46589
2578,1663818,1663826,3321753,2577,44457,45620
2579,1662631,1662638,3324331,2578,45608,46740
2580,1659119,1659127,3326910,2579,44448,45604
2581,1666841,1666850,3329490,2580,44486,45637
2582,1664373,1664380,3332071,2581,45165,46297
2583,1672529,1672535,3334653,2582,45234,46387
2584,1668439,1668446,3337236,2583,44437,45584
2585,1668367,1668375,3339820,2584,45743,46886
2586,1661449,1661456,3342405,2585,45463,46605
2587,1671388,1671394,3344991,2586,45226,46377
2588,1668563,1668571,3347578,2587,45091,46231
2589,1690819,1690828,3350166,2588,46402,47560
2590,1657456,1657465,3352755,2589,45307,46465
2591,1671210,1671218,3355345,2590,45147,46295
2592,1689795,1689801,3357936,2591,45270,46419
2593,1683104,1683111,3360528,2592,44934,46105
2594,1673627,1673636,3363121,2593,45098,46245
2595,1682042,1682050,3365715,2594,44912,46065
2596,1693166,1693171,3368310,2595,44950,46109
2597,1692077,1692084,3370906,2596,45246,46402
2598,1697959,1697966,3373503,2597,44625,45772
2599,1698839,1698848,3376101,2598,45103,46269
2600,1689689,1689697,3378700,2599,44960,46107
2601,1704271,1704280,3381300,2600,44624,45774
2602,1701327,1701334,3383901,2601,45601,46766
2603,1679387,1679393,3386503,2602,46092,47233
2604,1683890,1683895,3389106,2603,46142,47287
2605,1702076,1702082,3391710,2604,44839,46011
2606,1695979,1695987,3394315,2605,45152,46294
2607,1698548,1698555,3396921,2606,45270,46439
2608,1693967,1693974,3399528,2607,45160,46313
2609,1693898,1693906,3402136,2608,45956,47116
2610,1695776,1695783,3404745,2609,44582,45731
2611,1705036,1705043,3407355,2610,44654,45816
2612,1719992,1720001,3409966,2611,45018,46178
2613,1707647,1707654,3412578,2612,45736,46881
2614,1705719,1705728,3415191,2613,45208,46349
2615,1714022,1714030,3417805,2614,45585,46735
2616,1690299,1690307,3420420,2615,46682,47849
2617,1720675,1720683,3423036,2616,45705,46834
2618,1737456,1737462,3425653,2617,46810,47954
2619,1706351,1706359,3428271,2618,45896,47061
2620,1710696,1710704,3430890,2619,44873,46042
2621,1724711,1724718,3433510,2620,45938,47086
2622,1719263,1719270,3436131,2621,46441,47600
2623,1724315,1724320,3438753,2622,44238,45378
2624,1726990,1726998,3441376,2623,45558,46726
2625,1722841,1722847,3444000,2624,44767,45933
2626,1714790,1714800,3446625,2625,45588,46753
2627,1735837,1735844,3449251,2626,45719,46864
2628,1718582,1718591,3451878,2627,45454,46625
2629,1722169,1722175,3454506,2628,45543,46687
2630,1741516,1741524,3457135,2629,45875,47030
2631,1726408,1726415,3459765,2630,46650,47817
2632,1736688,1736694,3462396,2631,46085,47256
2633,1721229,1721237,3465028,2632,45641,46805
2634,1741149,1741157,3467661,2633,46679,47862
2635,1738311,1738320,3470295,2634,45886,47051
2636,1741315,1741324,3472930,2635,46515,47685
2637,1741432,1741437,3475566,2636,46052,47216
2638,1749035,1749042,3478203,2637,46443,47605
2639,1765565,1765571,3480841,2638,45534,46713
2640,1751373,1751382,3483480,2639,45726,46900
2641,1763570,1763576,3486120,2640,45687,46847
2642,1745811,1745820,3488761,2641,46951,48118
2643,1757195,1757202,3491403,2642,47135,48295
2644,1752824,1752833,3494046,2643,47075,48253
2645,1736584,1736590,3496690,2644,46322,47492
2646,1769823,1769831,3499335,2645,47499,48672
2647,1751883,1751889,3501981,2646,47094,48275
2648,1758624,1758630,3504628,2647,47545,48728
2649,1759485,1759494,3507276,2648,46122,47269
2650,1761424,1761432,3509925,2649,46353,47522
2651,1762599,1762606,3512575,2650,46018,47196
2652,1764489,1764497,3515226,2651,47100,48273
2653,1773255,1773264,3517878,2652,45778,46951
2654,1756505,1756512,3520531,2653,46180,47347
2655,1772916,1772923,3523185,2654,46148,47337
2656,1771668,1771675,3525840,2655,47985,49142
2657,1769244,1769250,3528496,2656,46246,47409
2658,1769625,1769632,3531153,2657,46185,47361
2659,1751277,1751284,3533811,2658,46736,47914
2660,1758624,1758631,3536470,2659,47055,48237
2661,1750616,1750623,3539130,2660,45705,46889
2662,1764994,1765004,3541791,2661,48154,49324
2663,1771477,1771483,3544453,2662,47732,48914
2664,1768112,1768121,3547116,2663,46417,47602
2665,1787553,1787560,3549780,2664,46262,47440
2666,1784120,1784127,3552445,2665,46779,47954
2667,1778011,1778018,3555111,2666,46544,47729
2668,1782474,1782479,3557778,2667,47224,48413
2669,1764663,1764671,3560446,2668,46805,47968
2670,1802040,1802046,3563115,2669,46935,48117
2671,1768821,1768830,3565785,2670,46683,47850
2672,1776946,1776953,3568456,2671,47202,48377
2673,1791996,1792004,3571128,2672,47649,48828
2674,1776510,1776519,3573801,2673,46934,48100
2675,1789301,1789309,3576475,2674,46499,47674
2676,1804448,1804458,3579150,2675,47028,48207
2677,1801145,1801152,3581826,2676,47398,48588
2678,1801613,1801623,3584503,2677,46240,47402
2679,1789286,1789296,3587181,2678,46930,48137
2680,1797071,1797079,3589860,2679,46905,48081
2681,1808951,1808961,3592540,2680,46406,47591
2682,1812470,1812480,3595221,2681,47718,48899
2683,1808961,1808968,3597903,2682,46830,48015
2684,1809178,1809186,3600586,2683,48179,49360
2685,1802945,1802953,3603270,2684,46758,47926
2686,1813416,1813423,3605955,2685,46868,48049
2687,1818391,1818399,3608641,2686,47043,48222
2688,1797995,1798002,3611328,2687,46943,48127
2689,1830232,1830239,3614016,2688,47542,48733
2690,1801918,1801925,3616705,2689,48264,49424
2691,1807175,1807181,3619395,2690,46798,47989
2692,1809484,1809492,3622086,2691,47624,48799
2693,1808665,1808673,3624778,2692,47747,48940
2694,1810725,1810732,3627471,2693,47703,48888
2695,1816473,1816480,3630165,2694,46820,48005
2696,1811181,1811190,3632860,2695,47177,48395
2697,1806835,1806841,3635556,2696,47164,48356
2698,1817506,1817514,3638253,2697,47507,48699
2699,1828013,1828019,3640951,2698,46140,47327
2700,1826361,1826368,3643650,2699,47575,48770
2701,1816042,1816049,3646350,2700,47737,48938
2702,1818335,1818342,3649051,2701,47466,48658
2703,1819750,1819757,3651753,2702,48334,49543
2704,1844309,1844318,3654456,2703,47467,48669
2705,1834867,1834875,3657160,2704,46974,48158
2706,1848428,1848435,3659865,2705,47941,49178
2707,1835428,1835435,3662571,2706,47846,49053
2708,1832817,1832824,3665278,2707,47271,48454
2709,1852921,1852929,3667986,2708,48117,49298
2710,1838347,1838354,3670695,2709,47717,48906
2711,1857470,1857480,3673405,2710,47643,48828
2712,1837992,1837998,3676116,2711,47159,48355
2713,1851971,1851980,3678828,2712,46632,47813
2714,1852226,1852233,3681541,2713,47331,48510
2715,1841218,1841228,3684255,2714,50015,51220
2716,1847670,1847674,3686970,2715,48092,49283
2717,1847081,1847087,3689686,2716,47627,48831
2718,1839864,1839871,3692403,2717,47759,48965
2719,1835075,1835080,3695121,2718,48151,49357
2720,1851031,1851037,3697840,2719,47978,49163
2721,1865753,1865762,3700560,2720,48693,49881
2722,1851998,1852005,3703281,2721,47555,48733
2723,1858371,1858378,3706003,2722,47201,48389
2724,1850418,1850426,3708726,2723,47197,48398
2725,1861824,1861832,3711450,2724,46997,48203
2726,1855319,1855326,3714175,2725,48955,50149
2727,1877358,1877364,3716901,2726,48197,49391
2728,1849648,1849656,3719628,2727,48487,49695
2729,1859137,1859144,3722356,2728,49548,50735
2730,1861811,1861816,3725085,2729,47155,48375
2731,1884996,1885002,3727815,2730,48528,49717
2732,1868988,1868996,3730546,2731,47857,49060
2733,1868043,1868051,3733278,2732,48317,49512
2734,1865546,1865553,3736011,2733,48514,49712
2735,1865695,1865703,3738745,2734,48139,49334
2736,1879288,1879294,3741480,2735,47234,48430
2737,1866610,1866617,3744216,2736,49048,50257
2738,1881897,1881903,3746953,2737,47932,49147
2739,1866626,1866632,3749691,2738,47987,49205
2740,1888002,1888009,3752430,2739,47822,49038
2741,1867110,1867118,3755170,2740,48537,49736
2742,1886246,1886252,3757911,2741,47638,48828
2743,1864694,1864703,3760653,2742,47723,48933
2744,1909090,1909096,3763396,2743,48706,49919
2745,1896455,1896462,3766140,2744,49300,50519
2746,1887173,1887180,3768885,2745,48749,49940
2747,1901428,1901436,3771631,2746,48308,49511
2748,1907394,1907402,3774378,2747,48256,49456
2749,1901401,1901410,3777126,2748,47912,49130
2750,1883629,1883635,3779875,2749,48260,49456
2751,1878021,1878029,3782625,2750,48734,49944
2752,1894052,1894060,3785376,2751,49491,50708
2753,1905106,1905114,3788128,2752,48855,50076
2754,1897428,1897434,3790881,2753,48555,49759
2755,1897601,1897611,3793635,2754,48868,50083
2756,1923191,1923201,3796390,2755,49017,50245
2757,1901437,1901443,3799146,2756,49905,51128
2758,1907597,1907605,3801903,2757,48908,50131
2759,1920655,1920663,3804661,2758,48791,50002
2760,1902371,1902381,3807420,2759,48212,49430
2761,1900286,1900296,3810180,2760,48778,49996
2762,1909995,1910002,3812941,2761,51021,52232
2763,1923889,1923894,3815703,2762,49810,51019
2764,1917450,1917459,3818466,2763,49111,50335
2765,1928767,1928773,3821230,2764,50397,51643
2766,1927644,1927652,3823995,2765,49891,51106
2767,1920306,1920316,3826761,2766,50053,51268
2768,1925796,1925803,3829528,2767,49022,50260
2769,1914209,1914218,3832296,2768,48072,49302
2770,1917098,1917104,3835065,2769,48510,49738
2771,1905036,1905045,3837835,2770,50357,51592
2772,1929354,1929360,3840606,2771,50070,51295
2773,1927561,1927570,3843378,2772,48564,49798
2774,1927399,1927406,3846151,2773,48991,50226
2775,1932469,1932475,3848925,2774,48143,49365
2776,1929290,1929297,3851700,2775,48861,50089
2777,1916124,1916131,3854476,2776,49431,50656
2778,1923652,1923660,3857253,2777,48971,50196
2779,1923089,1923100,3860031,2778,48981,50206
2780,1942915,1942923,3862810,2779,48931,50151
2781,1959953,1959959,3865590,2780,48766,50003
2782,1949592,1949600,3868371,2781,51176,52410
2783,1938915,1938922,3871153,2782,48283,49517
2784,1943742,1943750,3873936,2783,49018,50247
2785,1935313,1935319,3876720,2784,49968,51196
2786,1914236,1914244,3879505,2785,48616,49823
2787,1953465,1953471,3882291,2786,49553,50792
2788,1948729,1948736,3885078,2787,49340,50559
2789,1932831,1932838,3887866,2788,48654,49862
2790,1939691,1939699,3890655,2789,49952,51175
2791,1940931,1940938,3893445,2790,49457,50676
2792,1959218,1959227,3896236,2791,50356,51579
2793,1952722,1952729,3899028,2792,49689,50909
2794,1962626,1962633,3901821,2793,49086,50302
2795,1962879,1962888,3904615,2794,48507,49726
2796,1955573,1955579,3907410,2795,50087,51328
2797,1960382,1960390,3910206,2796,49041,50248
2798,1954192,1954200,3913003,2797,49437,50666
2799,1962080,1962089,3915801,2798,49553,50793
2800,1991862,1991870,3918600,2799,49241,50459
2801,1959571,1959579,3921400,2800,49527,50761
2802,1987775,1987781,3924201,2801,49889,51131
2803,1977067,1977076,3927003,2802,48902,50130
2804,1962007,1962014,3929806,2803,49226,50456
2805,1956632,1956639,3932610,2804,50000,51212
2806,1969807,1969814,3935415,2805,49764,50979
2807,1980319,1980329,3938221,2806,49633,50870
2808,1970723,1970730,3941028,2807,50676,51915
2809,1979380,1979385,3943836,2808,50424,51658
2810,1986580,1986590,3946645,2809,49972,51210
2811,1978797,1978804,3949455,2810,50227,51453
2812,1963416,1963424,3952266,2811,50447,51686
2813,1984319,1984327,3955078,2812,48695,49922
2814,1958766,1958774,3957891,2813,49501,50729
2815,1979132,1979141,3960705,2814,49079,50319
2816,1986300,1986309,3963520,2815,51395,52643
2817,1999922,1999931,3966336,2816,50157,51404
2818,1987119,1987125,3969153,2817,51218,52462
2819,2005857,2005865,3971971,2818,49866,51122
2820,1975796,1975803,3974790,2819,49385,50630
2821,1978900,1978908,3977610,2820,48786,50019
2822,1993095,1993103,3980431,2821,49615,50882
2823,1981881,1981890,3983253,2822,50506,51748
2824,1991051,1991058,3986076,2823,49243,50479
2825,1998540,1998547,3988900,2824,50740,51971
2826,1985828,1985835,3991725,2825,51111,52368
2827,1991396,1991404,3994551,2826,49239,50474
2828,2008872,2008877,3997378,2827,49320,50586
2829,2014504,2014511,4000206,2828,50639,51889
2830,1999540,1999550,4003035,2829,50134,51403
2831,2003309,2003317,4005865,2830,50484,51729
2832,2036217,2036224,4008696,2831,50059,51316
2833,2017105,2017113,4011528,2832,50777,52006
2834,2024417,2024423,4014361,2833,51854,53080
2835,1995985,1995993,4017195,2834,49875,51115
2836,2007727,2007734,4020030,2835,51824,53080
2837,2019281,2019286,4022866,2836,49941,51188
2838,2024292,2024298,4025703,2837,50943,52202
2839,1998917,1998924,4028541,2838,50515,51759
2840,2011420,2011429,4031380,2839,51385,52654
2841,2012831,2012842,4034220,2840,48790,50045
2842,2013910,2013915,4037061,2841,50315,51572
2843,2028066,2028074,4039903,2842,50812,52055
2844,2001329,2001337,4042746,2843,51343,52606
2845,2021623,2021631,4045590,2844,50028,51289
2846,2032702,2032712,4048435,2845,51670,52935
2847,2039969,2039977,4051281,2846,51085,52325
2848,2035202,2035208,4054128,2847,50533,51792
2849,2069219,2069229,4056976,2848,50739,52004
2850,2029487,2029494,4059825,2849,50158,51433
2851,2053587,2053593,4062675,2850,50621,51869
2852,2028757,2028764,4065526,2851,51461,52702
2853,2037601,2037610,4068378,2852,50657,51895
2854,2028389,2028396,4071231,2853,50040,51279
2855,2039115,2039123,4074085,2854,50402,51664
2856,2043010,2043017,4076940,2855,50414,51682
2857,2037768,2037775,4079796,2856,51096,52362
2858,2066891,2066899,4082653,2857,51151,52399
2859,2034017,2034026,4085511,2858,51483,52734
2860,2017239,2017245,4088370,2859,51606,52874
2861,2058263,2058269,4091230,2860,51826,53073
2862,2077399,2077407,4094091,2861,51339,52615
2863,2042721,2042729,4096953,2862,51224,52500
2864,2040005,2040015,4099816,2863,51011,52266
2865,2071572,2071582,4102680,2864,51390,52663
2866,2048989,2048999,4105545,2865,51619,52884
2867,2054598,2054605,4108411,2866,50888,52162
2868,2062330,2062337,4111278,2867,50556,51819
2869,2074594,2074604,4114146,2868,50405,51668
2870,2053619,2053625,4117015,2869,50353,51611
2871,2053368,2053375,4119885,2870,50901,52187
2872,2074741,2074749,4122756,2871,49792,51053
2873,2075181,2075188,4125628,2872,49466,50714
2874,2053991,2054000,4128501,2873,51633,52912
2875,2060695,2060703,4131375,2874,51174,52443
2876,2056357,2056363,4134250,2875,50336,51585
2877,2061361,2061370,4137126,2876,51370,52646
2878,2073901,2073907,4140003,2877,51848,53112
2879,2071311,2071317,4142881,2878,51940,53192
2880,2071231,2071239,4145760,2879,50798,52077
2881,2052512,2052519,4148640,2880,51078,52338
2882,2059469,2059477,4151521,2881,51109,52410
2883,2075977,2075981,4154403,2882,51575,52851
2884,2076239,2076248,4157286,2883,52050,53312
2885,2080583,2080590,4160170,2884,51726,53005
2886,2085121,2085127,4163055,2885,51903,53191
2887,2095592,2095600,4165941,2886,51934,53211
2888,2086187,2086194,4168828,2887,52066,53335
2889,2074320,2074326,4171716,2888,51493,52773
2890,2091945,2091952,4174605,2889,51866,53146
2891,2086544,2086549,4177495,2890,52547,53801
2892,2099589,2099598,4180386,2891,52895,54177
2893,2091817,2091825,4183278,2892,51469,52749
2894,2089878,2089884,4186171,2893,51160,52438
2895,2080486,2080494,4189065,2894,51966,53228
2896,2117232,2117239,4191960,2895,51140,52408
2897,2127222,2127230,4194856,2896,52155,53437
2898,2085429,2085436,4197753,2897,52189,53466
2899,2118958,2118966,4200651,2898,51971,53255
2900,2116867,2116872,4203550,2899,50871,52151
2901,2115234,2115241,4206450,2900,52104,53396
2902,2107986,2107994,4209351,2901,52519,53792
2903,2092496,2092506,4212253,2902,54224,55525
2904,2098802,2098811,4215156,2903,52411,53691
2905,2108228,2108233,4218060,2904,51391,52663
2906,2120817,2120824,4220965,2905,50978,52239
2907,2101736,2101745,4223871,2906,52181,53451
2908,2137930,2137940,4226778,2907,52267,53535
2909,2113129,2113138,4229686,2908,51083,52350
2910,2108623,2108630,4232595,2909,53087,54351
2911,2112241,2112247,4235505,2910,51551,52806
2912,2151127,2151133,4238416,2911,53071,54355
2913,2109106,2109115,4241328,2912,51534,52796
2914,2137728,2137734,4244241,2913,52511,53784
2915,2136750,2136758,4247155,2914,51325,52570
2916,2108163,2108171,4250070,2915,53372,54643
2917,2120827,2120832,4252986,2916,51167,52440
2918,2135085,2135094,4255903,2917,53717,55009
2919,2121198,2121206,4258821,2918,51460,52748
2920,2132147,2132154,4261740,2919,51145,52445
2921,2106454,2106460,4264660,2920,51732,53008
2922,2139283,2139288,4267581,2921,53890,55171
2923,2156723,2156731,4270503,2922,52411,53727
2924,2136790,2136795,4273426,2923,53538,54826
2925,2145782,2145789,4276350,2924,53625,54938
2926,2142314,2142318,4279275,2925,51796,53084
2927,2153828,2153836,4282201,2926,51754,53041
2928,2154098,2154105,4285128,2927,51707,53001
2929,2154810,2154819,4288056,2928,51449,52750
2930,2141712,2141721,4290985,2929,52027,53314
2931,2147282,2147290,4293915,2930,51722,52997
2932,2153941,2153950,4296846,2931,52647,53939
2933,2145658,2145665,4299778,2932,52814,54097
2934,2142595,2142602,4302711,2933,51621,52924
2935,2164452,2164461,4305645,2934,51905,53207
2936,2164962,2164968,4308580,2935,53672,54970
2937,2161056,2161062,4311516,2936,52850,54129
2938,2168191,2168200,4314453,2937,52887,54173
2939,2151795,2151804,4317391,2938,54372,55686
2940,2173427,2173433,4320330,2939,52921,54239
2941,2180618,2180626,4323270,2940,52989,54281
2942,2171722,2171729,4326211,2941,52327,53640
2943,2157974,2157984,4329153,2942,53904,55190
2944,2170548,2170555,4332096,2943,52662,53940
2945,2164927,2164935,4335040,2944,53190,54485
2946,2165353,2165360,4337985,2945,54054,55345
2947,2178025,2178033,4340931,2946,53775,55054
2948,2183689,2183697,4343878,2947,53972,55249
2949,2180701,2180710,4346826,2948,52499,53793
2950,2169815,2169822,4349775,2949,53857,55145
2951,2182138,2182142,4352725,2950,53170,54469
2952,2162842,2162851,4355676,2951,52830,54143
